"acceptedname","submittedname","sourceid","score","matchedname","authority.x","uri.x","BIOT","authority.y","uri.y","AI","BM","VG","KY","MS","TC","TC_discrep","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10"
"Sambucus canadensis",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/6000053",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sambucus nigra",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/6000026",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samolus valerandi",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/26400042",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sanchezia parvibracteata",NA,NA,NA,NA,NA,NA,NA,"Sprague & Hutch.","http://www.tropicos.org/Name/102700",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sanchezia speciosa",NA,NA,NA,NA,NA,NA,NA,"Leonard","TNRS",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sansevieria hyacinthoides",NA,NA,NA,NA,NA,NA,NA,"(L.) Druce","http://www.tropicos.org/Name/18403241",0,0,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sansevieria trifasciata","Sansevieria trifasciata","iPlant_TNRS","1","Sansevieria trifasciata","Prain","http://www.tropicos.org/Name/18403542","Y","Prain","http://www.tropicos.org/Name/18403542",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saponaria officinalis",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/6300191",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sassafras albidum",NA,NA,NA,NA,NA,NA,NA,"(Nutt.) Nees","http://www.tropicos.org/Name/17804221",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Satureja hortensis",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/17600323",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Scadoxus multiflorus","Scadoxus multiflorus","iPlant_TNRS","1","Scadoxus multiflorus","(Martyn) Raf.","http://www.tropicos.org/Name/1200865","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Scaevola taccada",NA,NA,NA,NA,NA,NA,NA,"(Gaertn.) Roxb.","http://www.tropicos.org/Name/14600012",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Scaevola taccada",NA,NA,NA,NA,NA,NA,NA,"(Gaertn.) Roxb.","http://www.tropicos.org/Name/14600012",0,0,1,1,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schefflera actinophylla",NA,NA,NA,NA,NA,NA,NA,"(Endl.) Harms","http://www.tropicos.org/Name/2200870",0,1,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schefflera arboricola",NA,NA,NA,NA,NA,NA,NA,"(Hayata) Merr.","http://www.tropicos.org/Name/50309415",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schinus areira",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/1300781",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schinus molle",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/1300267",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schinus terebinthifolia",NA,NA,NA,NA,NA,NA,NA,"Raddi","http://www.tropicos.org/Name/1300216",0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schinus terebinthifolius",NA,NA,NA,NA,NA,NA,NA,"Raddi","http://www.tropicos.org/Name/100350086",0,1,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schizachyrium condensatum","Schizachyrium condensatum","iPlant_TNRS","1","Schizachyrium condensatum","(Kunth) Nees","http://www.tropicos.org/Name/25514191","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Scleranthus annuus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/6300192",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Scolymus hispanicus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/2703081",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Scoparia dulcis","Scoparia dulcis","iPlant_TNRS","1","Scoparia dulcis","L.","http://www.tropicos.org/Name/29200205","Y","L.","http://www.tropicos.org/Name/29200205",1,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Scorpiurus muricatus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/13054508",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Scutellaria racemosa",NA,NA,NA,NA,NA,NA,NA,"Pers.","http://www.tropicos.org/Name/17602415",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Secale cereale",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/25509953",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sedum dendroideum",NA,NA,NA,NA,NA,NA,NA,"DC.","http://www.tropicos.org/Name/8900108",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Selaginella plana",NA,NA,NA,NA,NA,NA,NA,"(Desv. ex Poir.) Hieron.","http://www.tropicos.org/Name/26610867",0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Selaginella umbrosa",NA,NA,NA,NA,NA,NA,NA,"Lem. ex Hieron.","http://www.tropicos.org/Name/26608564",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Senecio inaequidens",NA,NA,NA,NA,NA,NA,NA,"DC.","http://www.tropicos.org/Name/2703153",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Senecio madagascariensis",NA,NA,NA,NA,NA,NA,NA,"Poir.","http://www.tropicos.org/Name/2704141",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Senecio squalidus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/2718011",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Senecio tamoides",NA,NA,NA,NA,NA,NA,NA,"DC.","http://www.tropicos.org/Name/2721196",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Senecio vulgaris",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/2701298",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Senna alata",NA,NA,NA,NA,NA,NA,NA,"(L.) Roxb.","http://www.tropicos.org/Name/13032838",1,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Senna occidentalis","Senna occidentalis","iPlant_TNRS","1","Senna occidentalis","(L.) Link","http://www.tropicos.org/Name/13032856","Y","(L.) Link","http://www.tropicos.org/Name/13032856",1,1,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Senna siamea",NA,NA,NA,NA,NA,NA,NA,"(Lam.) H.S. Irwin & Barneby","http://www.tropicos.org/Name/13048426",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Senna tora",NA,NA,NA,NA,NA,NA,NA,"(L.) Roxb.","http://www.tropicos.org/Name/13032871",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sesamum indicum",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/24300029",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sesbania bispinosa","Sesbania bispinosa","iPlant_TNRS","1","Sesbania bispinosa","(Jacq.) W. Wight","http://www.tropicos.org/Name/13062283","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sesbania grandiflora","Sesbania grandiflora","iPlant_TNRS","1","Sesbania grandiflora","(L.) Pers.","http://www.tropicos.org/Name/13048349","Y","(L.) Pers.","http://www.tropicos.org/Name/13048349",1,0,0,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Setaria barbata",NA,NA,NA,NA,NA,NA,NA,"(Lam.) Kunth","http://www.tropicos.org/Name/25512490",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Setaria parviflora",NA,NA,NA,NA,NA,NA,NA,"(Poir.) Kerguélen","http://www.tropicos.org/Name/25518410",0,1,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sherardia arvensis",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/27900240",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sida acuta","Sida acuta","iPlant_TNRS","1","Sida acuta","Burm. f.","http://www.tropicos.org/Name/19601067","Y","Burm. f.","http://www.tropicos.org/Name/19601067",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sida cordifolia",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/19601073",1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sida fallax",NA,NA,NA,NA,NA,NA,NA,"Walp.","http://www.tropicos.org/Name/19601075",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sida rhombifolia",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/19601093",0,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sida spinosa",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/19600106",1,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sigesbeckia orientalis",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/2703241",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Silene dioica",NA,NA,NA,NA,NA,NA,NA,"(L.) Clairv.","http://www.tropicos.org/Name/6301013",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Silene gallica",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/6300465",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Silene noctiflora",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/6300490",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Silene vulgaris",NA,NA,NA,NA,NA,NA,NA,"(Moench) Garcke","http://www.tropicos.org/Name/6300259",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sinapis alba",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/4100251",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sinapis arvensis",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/4100252",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sisymbrium altissimum",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/4100612",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sisymbrium erysimoides",NA,NA,NA,NA,NA,NA,NA,"Desf.","http://www.tropicos.org/Name/4100613",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sisymbrium officinale",NA,NA,NA,NA,NA,NA,NA,"(L.) Scop.","http://www.tropicos.org/Name/4100260",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sisyrinchium micranthum",NA,NA,NA,NA,NA,NA,NA,"Cav.","http://www.tropicos.org/Name/16600566",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sium suave",NA,NA,NA,NA,NA,NA,NA,"Walter","http://www.tropicos.org/Name/1700243",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Smilax laurifolia",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/18401319",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solanum aculeatissimum",NA,NA,NA,NA,NA,NA,NA,"Jacq.","http://www.tropicos.org/Name/29602579",1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solanum americanum",NA,NA,NA,NA,NA,NA,NA,"Mill.","http://www.tropicos.org/Name/29600095",1,1,1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solanum anguivi","Solanum anguivi","iPlant_TNRS","1","Solanum anguivi","Lam.","http://www.tropicos.org/Name/29605616","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solanum betaceum",NA,NA,NA,NA,NA,NA,NA,"Cav.","http://www.tropicos.org/Name/29608823",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solanum capsicoides",NA,NA,NA,NA,NA,NA,NA,"All.","http://www.tropicos.org/Name/29604809",0,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solanum cardiophyllum",NA,NA,NA,NA,NA,NA,NA,"Lindl.","http://www.tropicos.org/Name/29606325",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solanum diphyllum",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/29602590",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solanum douglasii",NA,NA,NA,NA,NA,NA,NA,"Dunal","http://www.tropicos.org/Name/29600106",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solanum dulcamara",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/29600249",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solanum elaeagnifolium",NA,NA,NA,NA,NA,NA,NA,"Cav.","http://www.tropicos.org/Name/29602593",0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solanum furcatum",NA,NA,NA,NA,NA,NA,NA,"Dunal","http://www.tropicos.org/Name/29600255",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solanum jamaicense",NA,NA,NA,NA,NA,NA,NA,"Mill.","http://www.tropicos.org/Name/29602601",1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solanum lanceolatum",NA,NA,NA,NA,NA,NA,NA,"Cav.","http://www.tropicos.org/Name/29604233",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solanum linnaeanum",NA,NA,NA,NA,NA,NA,NA,"Hepper & P.-M.L.Jaeger","http://www.tropicos.org/Name/29607262",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solanum mauritianum",NA,NA,NA,NA,NA,NA,NA,"Scop.","http://www.tropicos.org/Name/29600120",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solanum nigrum","Solanum nigrum","iPlant_TNRS","1","Solanum nigrum","L.","http://www.tropicos.org/Name/29600125","Y","L.","http://www.tropicos.org/Name/29600125",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solanum physalifolium",NA,NA,NA,NA,NA,NA,NA,"Rusby","http://www.tropicos.org/Name/29603057",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solanum pseudocapsicum",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/29600302",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solanum seaforthianum",NA,NA,NA,NA,NA,NA,NA,"Andrews","http://www.tropicos.org/Name/29600311",1,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solanum sisymbriifolium",NA,NA,NA,NA,NA,NA,NA,"Lam.","http://www.tropicos.org/Name/29600144",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solanum tampicense",NA,NA,NA,NA,NA,NA,NA,"Dunal","http://www.tropicos.org/Name/29601937",0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solanum torvum",NA,NA,NA,NA,NA,NA,NA,"Sw.","http://www.tropicos.org/Name/29600147",1,1,1,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solanum tuberosum",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/29600334",0,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solanum viarum",NA,NA,NA,NA,NA,NA,NA,"Dunal","http://www.tropicos.org/Name/29600152",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solanum villosum",NA,NA,NA,NA,NA,NA,NA,"Mill.","http://www.tropicos.org/Name/29603884",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Soleirolia soleirolii",NA,NA,NA,NA,NA,NA,NA,"(Req.) Dandy","http://www.tropicos.org/Name/33400367",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solidago altissima",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/2701316",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solidago chilensis",NA,NA,NA,NA,NA,NA,NA,"Meyen","http://www.tropicos.org/Name/2703256",1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solidago missouriensis",NA,NA,NA,NA,NA,NA,NA,"Nutt.","http://www.tropicos.org/Name/2701329",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solidago sempervirens",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/2718017",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sonchus arvensis",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/2718023",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sonchus asper",NA,NA,NA,NA,NA,NA,NA,"(L.) Hill","http://www.tropicos.org/Name/2701342",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sonchus oleraceus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/2711967",1,1,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sorbus aucuparia",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/27800192",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sorghum × almum",NA,NA,NA,NA,NA,NA,NA,"Parodi","http://www.tropicos.org/Name/25535196",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sorghum arundinaceum",NA,NA,NA,NA,NA,NA,NA,"(Desv.) Stapf","http://www.tropicos.org/Name/25511509",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sorghum bicolor",NA,NA,NA,NA,NA,NA,NA,"(L.) Moench","http://www.tropicos.org/Name/25513454",0,1,0,1,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sorghum halepense","Sorghum halepense","iPlant_TNRS","1","Sorghum halepense","(L.) Pers.","http://www.tropicos.org/Name/25509981","Y","(L.) Pers.","http://www.tropicos.org/Name/25509981",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sparganium americanum",NA,NA,NA,NA,NA,NA,NA,"Nutt.","http://www.tropicos.org/Name/29800008",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spartina alterniflora",NA,NA,NA,NA,NA,NA,NA,"Loisel.","http://www.tropicos.org/Name/25512520",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spartium junceum",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/13033107",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spathodea campanulata",NA,NA,NA,NA,NA,NA,NA,"P. Beauv.","http://www.tropicos.org/Name/3700582",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spergula arvensis",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/6300264",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spergularia marina",NA,NA,NA,NA,NA,NA,NA,"(L.) Besser","http://www.tropicos.org/Name/100350499",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spermacoce hispida","Spermacoce hispida","iPlant_TNRS","1","Spermacoce hispida","L.","http://www.tropicos.org/Name/27909001","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spermacoce remota","Spermacoce assurgens","iPlant_TNRS","1","Spermacoce assurgens","Lam.","http://www.tropicos.org/Name/50164228","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sphaeropteris cooperi",NA,NA,NA,NA,NA,NA,NA,"(F. Muell.) R.M. Tryon","http://www.tropicos.org/Name/50111218",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sphagneticola trilobata",NA,NA,NA,NA,NA,NA,NA,"(L.) Pruski","http://www.tropicos.org/Name/2743714",1,1,1,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sphenoclea zeylanica",NA,NA,NA,NA,NA,NA,NA,"Gaertn.","http://www.tropicos.org/Name/5501778",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spigelia anthelmia",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/19000528",1,0,0,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spinacia oleracea",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/7200278",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spiraea cantoniensis",NA,NA,NA,NA,NA,NA,NA,"Lour.","http://www.tropicos.org/Name/27802468",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spirodela polyrhiza",NA,NA,NA,NA,NA,NA,NA,"(L.) Schleid.","http://www.tropicos.org/Name/18100004",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spondias purpurea",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/1300271",1,1,1,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sporobolus pyramidalis","Sporobolus pyramidalis","iPlant_TNRS","1","Sporobolus pyramidalis","P. Beauv.","http://www.tropicos.org/Name/25517176","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sporobolus virginicus","Sporobolus virginicus","iPlant_TNRS","1","Sporobolus virginicus","(L.) Kunth","http://www.tropicos.org/Name/25511524","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stachys annua",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/17600674",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stachys arvensis",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/17602133",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stachytarpheta cayennensis",NA,NA,NA,NA,NA,NA,NA,"(Rich.) Vahl","http://www.tropicos.org/Name/33700808",0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stachytarpheta jamaicensis","Stachytarpheta jamaicensis","iPlant_TNRS","1","Stachytarpheta jamaicensis","(L.) Vahl","http://www.tropicos.org/Name/33700520","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stachytarpheta urticifolia","Stachytarpheta utricifolia","iPlant_TNRS","0.99","Stachytarpheta urticifolia","Sims","http://www.tropicos.org/Name/33700815","Y","Sims","http://www.tropicos.org/Name/33700815",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stapelia gigantea",NA,NA,NA,NA,NA,NA,NA,"N.E. Br.","http://www.tropicos.org/Name/2602436",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stellaria media",NA,NA,NA,NA,NA,NA,NA,"(L.) Vill.","http://www.tropicos.org/Name/6300280",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stenotaphrum dimidiatum","Stenotaphrum dimidiatum","iPlant_TNRS","1","Stenotaphrum dimidiatum","(L.) Brongn.","http://www.tropicos.org/Name/25511527","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stephanotis floribunda",NA,NA,NA,NA,NA,NA,NA,"Brongn.","http://www.tropicos.org/Name/2602594",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
