"species","AI","BM","KY","MS","VG","TC","TC_discrep","acceptedname","sourceid","score","matchedname","authority","uri"
"Spartium junceum",0,0,0,0,0,0,0,"Spartium junceum","iPlant_TNRS","1","Spartium junceum","L.","http://www.tropicos.org/Name/13033107"
"Spathodea campanulata",0,0,0,0,0,1,-1,"Spathodea campanulata","iPlant_TNRS","1","Spathodea campanulata","P. Beauv.","http://www.tropicos.org/Name/3700582"
"Spergula arvensis",0,0,0,0,0,0,0,"Spergula arvensis","iPlant_TNRS","1","Spergula arvensis","L.","http://www.tropicos.org/Name/6300264"
"Spergularia marina",0,1,0,0,0,0,0,"Spergularia marina","iPlant_TNRS","1","Spergularia marina","(L.) Besser","http://www.tropicos.org/Name/100350499"
"Sphagneticola trilobata",1,1,1,0,1,0,1,"Sphagneticola trilobata","iPlant_TNRS","1","Sphagneticola trilobata","(L.) Pruski","http://www.tropicos.org/Name/2743714"
"Sphenoclea zeylanica",0,0,0,0,0,0,0,"Sphenoclea zeylanica","iPlant_TNRS","1","Sphenoclea zeylanica","Gaertn.","http://www.tropicos.org/Name/5501778"
"Spigelia anthelmia",1,0,1,1,0,1,0,"Spigelia anthelmia","iPlant_TNRS","1","Spigelia anthelmia","L.","http://www.tropicos.org/Name/19000528"
"Spinacia oleracea",0,0,0,0,0,0,0,"Spinacia oleracea","iPlant_TNRS","1","Spinacia oleracea","L.","http://www.tropicos.org/Name/7200278"
"Spiraea cantoniensis",0,1,0,0,0,0,0,"Spiraea cantoniensis","iPlant_TNRS","1","Spiraea cantoniensis","Lour.","http://www.tropicos.org/Name/27802468"
"Spirodela polyrhiza",0,0,0,0,0,0,0,"Spirodela polyrhiza","iPlant_TNRS","1","Spirodela polyrhiza","(L.) Schleid.","http://www.tropicos.org/Name/18100004"
"Spondias purpurea",1,1,0,0,1,1,-1,"Spondias purpurea","iPlant_TNRS","1","Spondias purpurea","L.","http://www.tropicos.org/Name/1300271"
"Stachys annua",0,0,0,0,0,0,0,"Stachys annua","iPlant_TNRS","1","Stachys annua","L.","http://www.tropicos.org/Name/17600674"
"Stachys arvensis",0,1,0,0,0,0,0,"Stachys arvensis","iPlant_TNRS","1","Stachys arvensis","L.","http://www.tropicos.org/Name/17602133"
"Stachytarpheta cayennensis",0,0,0,1,0,0,0,"Stachytarpheta cayennensis","iPlant_TNRS","1","Stachytarpheta cayennensis","(Rich.) Vahl","http://www.tropicos.org/Name/33700808"
"Stachytarpheta urticifolia",0,0,0,0,0,0,0,"Stachytarpheta urticifolia","iPlant_TNRS","1","Stachytarpheta urticifolia","Sims","http://www.tropicos.org/Name/33700815"
"Stapelia gigantea",0,0,0,0,0,1,-1,"Stapelia gigantea","iPlant_TNRS","1","Stapelia gigantea","N.E. Br.","http://www.tropicos.org/Name/2602436"
"Stellaria media",0,1,0,0,0,0,0,"Stellaria media","iPlant_TNRS","1","Stellaria media","(L.) Vill.","http://www.tropicos.org/Name/6300280"
"Sterculia apetala",0,0,0,0,0,0,0,"Sterculia apetala","iPlant_TNRS","1","Sterculia apetala","(Jacq.) H. Karst.","http://www.tropicos.org/Name/30400661"
"Striga asiatica",0,0,0,0,0,0,0,"Striga asiatica","iPlant_TNRS","1","Striga asiatica","(L.) Kuntze","http://www.tropicos.org/Name/29200215"
"Striga hermonthica",0,0,0,0,0,0,0,"Striga hermonthica","iPlant_TNRS","1","Striga hermonthica","(Delile) Benth.","http://www.tropicos.org/Name/29203619"
"Strychnos spinosa",0,0,0,0,0,0,0,"Strychnos spinosa","iPlant_TNRS","1","Strychnos spinosa","Lam.","http://www.tropicos.org/Name/19000163"
"Stylosanthes guianensis",0,0,0,0,0,0,0,"Stylosanthes guianensis","iPlant_TNRS","1","Stylosanthes guianensis","(Aubl.) Sw.","http://www.tropicos.org/Name/13045169"
"Stylosanthes humilis",0,0,0,0,0,0,0,"Stylosanthes humilis","iPlant_TNRS","1","Stylosanthes humilis","Kunth","http://www.tropicos.org/Name/13001618"
"Stylosanthes scabra",0,0,0,0,0,0,0,"Stylosanthes scabra","iPlant_TNRS","1","Stylosanthes scabra","Vogel","http://www.tropicos.org/Name/13033252"
"Syagrus romanzoffiana",0,0,0,0,0,0,0,"Syagrus romanzoffiana","iPlant_TNRS","1","Syagrus romanzoffiana","(Cham.) Glassman","http://www.tropicos.org/Name/2401308"
"Symphytum officinale",0,0,0,0,0,0,0,"Symphytum officinale","iPlant_TNRS","1","Symphytum officinale","L.","http://www.tropicos.org/Name/4000088"
"Syngonium podophyllum",0,0,0,1,0,0,0,"Syngonium podophyllum","iPlant_TNRS","1","Syngonium podophyllum","Schott","http://www.tropicos.org/Name/2104505"
"Syringa vulgaris",0,0,0,0,0,0,0,"Syringa vulgaris","iPlant_TNRS","1","Syringa vulgaris","L.","http://www.tropicos.org/Name/23000032"
"Syzygium cumini",0,1,0,1,0,0,0,"Syzygium cumini","iPlant_TNRS","1","Syzygium cumini","(L.) Skeels","http://www.tropicos.org/Name/22102113"
"Syzygium jambos",0,1,0,1,1,1,-1,"Syzygium jambos","iPlant_TNRS","1","Syzygium jambos","(L.) Alston","http://www.tropicos.org/Name/22101929"
"Tabebuia heterophylla",1,1,1,1,1,1,0,"Tabebuia heterophylla","iPlant_TNRS","1","Tabebuia heterophylla","(DC.) Britton","http://www.tropicos.org/Name/3700583"
"Tabebuia pentaphylla",0,0,0,0,0,1,-1,"Tabebuia rosea","iPlant_TNRS","1","Tabebuia pentaphylla","(Bertol.) DC.","http://www.tropicos.org/Name/3700648"
"Tabebuia rosea",0,0,0,0,0,1,-1,"Tabebuia rosea","iPlant_TNRS","1","Tabebuia rosea","(Bertol.) DC.","http://www.tropicos.org/Name/3700648"
"Tagetes minuta",0,0,0,0,0,0,0,"Tagetes minuta","iPlant_TNRS","1","Tagetes minuta","L.","http://www.tropicos.org/Name/2701366"
"Tamarindus indica",1,0,1,1,1,1,0,"Tamarindus indica","iPlant_TNRS","1","Tamarindus indica","L.","http://www.tropicos.org/Name/13033329"
"Tanacetum vulgare",0,0,0,0,0,0,0,"Tanacetum vulgare","iPlant_TNRS","1","Tanacetum vulgare","L.","http://www.tropicos.org/Name/2701377"
"Tanaecium exitiosum",0,0,0,0,0,0,0,"Tanaecium exitiosum","iPlant_TNRS","1","Tanaecium exitiosum","Dugand","http://www.tropicos.org/Name/50006114"
"Taxus brevifolia",0,0,0,0,0,0,0,"Taxus brevifolia","iPlant_TNRS","1","Taxus brevifolia","Nutt.","http://www.tropicos.org/Name/31200010"
"Tecoma castanifolia",0,0,0,0,0,0,0,"Tecoma castaneifolia","iPlant_TNRS","0.99","Tecoma castaneifolia","(D. Don) Melch.","http://www.tropicos.org/Name/3701035"
"Tecoma stans",0,0,0,0,0,1,-1,"Tecoma stans","iPlant_TNRS","1","Tecoma stans","(L.) Juss. ex Kunth","http://www.tropicos.org/Name/3700024"
"Tectaria incisa",1,0,0,1,0,0,0,"Tectaria incisa","iPlant_TNRS","1","Tectaria incisa","Cav.","http://www.tropicos.org/Name/26602579"
"Tephrosia candida",1,0,0,0,0,1,-1,"Tephrosia candida","iPlant_TNRS","1","Tephrosia candida","DC.","http://www.tropicos.org/Name/13033368"
"Tephrosia nana",0,0,0,0,0,0,0,"Tephrosia nana","iPlant_TNRS","1","Tephrosia nana","Kotschy ex Schweinf.","http://www.tropicos.org/Name/13033507"
"Terminalia catappa",1,1,1,1,1,1,-1,"Terminalia catappa","iPlant_TNRS","1","Terminalia catappa","L.","http://www.tropicos.org/Name/8200173"
"Tetragonia tetragonioides",0,0,0,0,0,0,0,"Tetragonia tetragonoides","iPlant_TNRS","0.99","Tetragonia tetragonoides","(Pall.) Kuntze","http://www.tropicos.org/Name/700027"
"Teucrium canadense",0,0,0,0,0,0,0,"Teucrium canadense","iPlant_TNRS","1","Teucrium canadense","L.","http://www.tropicos.org/Name/17600390"
"Themeda quadrivalvis",0,0,0,0,0,0,0,"Themeda quadrivalvis","iPlant_TNRS","1","Themeda quadrivalvis","(L.) Kuntze","http://www.tropicos.org/Name/25511554"
"Thevetia peruviana",1,0,0,0,0,1,-1,"Thevetia peruviana","iPlant_TNRS","1","Thevetia peruviana","K. Schum.","http://www.tropicos.org/Name/1800652"
"Thuja occidentalis",0,0,0,0,0,0,0,"Thuja occidentalis","iPlant_TNRS","1","Thuja occidentalis","L.","http://www.tropicos.org/Name/9400130"
"Thunbergia alata",1,0,0,1,0,1,-1,"Thunbergia alata","iPlant_TNRS","1","Thunbergia alata","Bojer ex Sims","http://www.tropicos.org/Name/100122"
"Thunbergia fragrans",1,0,0,1,1,0,0,"Thunbergia fragrans","iPlant_TNRS","1","Thunbergia fragrans","Roxb.","http://www.tropicos.org/Name/101460"
"Thunbergia grandiflora",0,0,0,1,0,1,-1,"Thunbergia grandiflora","iPlant_TNRS","1","Thunbergia grandiflora","Roxb.","http://www.tropicos.org/Name/100139"
"Thunbergia laurifolia",0,0,0,0,0,0,0,"Thunbergia laurifolia","iPlant_TNRS","1","Thunbergia laurifolia","Lindl.","http://www.tropicos.org/Name/102966"
"Thymus vulgaris",0,1,0,0,0,1,-1,"Thymus vulgaris","iPlant_TNRS","1","Thymus vulgaris","L.","http://www.tropicos.org/Name/17600443"
"Tidestromia lanuginosa",0,0,0,0,0,0,0,"Tidestromia lanuginosa","iPlant_TNRS","1","Tidestromia lanuginosa","(Nutt.) Standl.","http://www.tropicos.org/Name/1101049"
"Tillandsia adpressiflora",0,0,0,0,0,0,0,"Tillandsia adpressiflora","iPlant_TNRS","1","Tillandsia adpressiflora","Mez","http://www.tropicos.org/Name/4300387"
"Tillandsia anceps",0,0,0,0,0,0,0,"Tillandsia anceps","iPlant_TNRS","1","Tillandsia anceps","G. Lodd.","http://www.tropicos.org/Name/4300958"
"Tillandsia baileyi",0,0,0,0,0,0,0,"Tillandsia baileyi","iPlant_TNRS","1","Tillandsia baileyi","Rose ex Small","http://www.tropicos.org/Name/4300569"
"Tillandsia bandensis",0,0,0,0,0,0,0,"Tillandsia bandensis","iPlant_TNRS","1","Tillandsia bandensis","Baker","http://www.tropicos.org/Name/4300399"
"Tillandsia bartramii",0,0,0,0,0,0,0,"Tillandsia bartramii","iPlant_TNRS","1","Tillandsia bartramii","Elliott","http://www.tropicos.org/Name/4300571"
"Tillandsia biflora",0,0,0,0,0,0,0,"Tillandsia biflora","iPlant_TNRS","1","Tillandsia biflora","Ruiz & Pav.","http://www.tropicos.org/Name/4300769"
"Tillandsia bulbosa",0,0,0,0,0,0,0,"Tillandsia bulbosa","iPlant_TNRS","1","Tillandsia bulbosa","Hook.","http://www.tropicos.org/Name/4300572"
"Tillandsia capillaris",0,0,0,0,0,0,0,"Tillandsia capillaris","iPlant_TNRS","1","Tillandsia capillaris","Ruiz & Pav.","http://www.tropicos.org/Name/4300405"
"Tillandsia compacta",0,0,0,0,0,0,0,"Tillandsia compacta","iPlant_TNRS","1","Tillandsia compacta","Griseb.","http://www.tropicos.org/Name/4301482"
"Tillandsia compressa",0,0,0,0,0,0,0,"Tillandsia compressa","iPlant_TNRS","1","Tillandsia compressa","Bertero ex Schult. & Schult. f.","http://www.tropicos.org/Name/4301741"
"Tillandsia elongata var. subimbricata",0,0,0,0,0,0,0,"Tillandsia elongata var. subimbricata","iPlant_TNRS","1","Tillandsia elongata var. subimbricata","(Baker) L.B. Sm.","http://www.tropicos.org/Name/4300962"
"Tillandsia excelsa",0,0,0,0,0,0,0,"Tillandsia excelsa","iPlant_TNRS","1","Tillandsia excelsa","Griseb.","http://www.tropicos.org/Name/4300745"
"Tillandsia fendleri",0,0,0,0,0,0,0,"Tillandsia fendleri","iPlant_TNRS","1","Tillandsia fendleri","Griseb.","http://www.tropicos.org/Name/4300744"
"Tillandsia flexuosa",0,0,0,0,0,1,-1,"Tillandsia flexuosa","iPlant_TNRS","1","Tillandsia flexuosa","Sw.","http://www.tropicos.org/Name/4301575"
"Tillandsia geminiflora",0,0,0,0,0,0,0,"Tillandsia geminiflora","iPlant_TNRS","1","Tillandsia geminiflora","Brongn.","http://www.tropicos.org/Name/4302728"
"Tillandsia longifolia",0,0,0,0,0,0,0,"Tillandsia longifolia","iPlant_TNRS","1","Tillandsia longifolia","Baker","http://www.tropicos.org/Name/4301560"
"Tillandsia paraensis",0,0,0,0,0,0,0,"Tillandsia paraensis","iPlant_TNRS","1","Tillandsia paraensis","Mez","http://www.tropicos.org/Name/4301490"
"Tillandsia paucifolia",0,0,0,0,0,0,0,"Tillandsia paucifolia","iPlant_TNRS","1","Tillandsia paucifolia","Baker","http://www.tropicos.org/Name/4302345"
"Tillandsia pohliana",0,0,0,0,0,0,0,"Tillandsia pohliana","iPlant_TNRS","1","Tillandsia pohliana","Mez","http://www.tropicos.org/Name/4301987"
"Tillandsia pruinosa",0,0,0,0,0,0,0,"Tillandsia pruinosa","iPlant_TNRS","1","Tillandsia pruinosa","Sw.","http://www.tropicos.org/Name/4300583"
"Tipuana tipu",0,0,0,0,0,0,0,"Tipuana tipu","iPlant_TNRS","1","Tipuana tipu","(Benth.) Kuntze","http://www.tropicos.org/Name/13003607"
"Tithonia diversifolia",0,0,0,0,0,0,0,"Tithonia diversifolia","iPlant_TNRS","1","Tithonia diversifolia","(Hemsl.) A. Gray","http://www.tropicos.org/Name/2701460"
"Tithonia rotundifolia",0,0,0,0,0,0,0,"Tithonia rotundifolia","iPlant_TNRS","1","Tithonia rotundifolia","(Mill.) S.F. Blake","http://www.tropicos.org/Name/2711232"
"Tolpis barbata",0,0,0,0,0,0,0,"Tolpis barbata","iPlant_TNRS","1","Tolpis barbata","(L.) Gaertn.","http://www.tropicos.org/Name/2703368"
"Torilis nodosa",0,1,0,0,0,0,0,"Torilis nodosa","iPlant_TNRS","1","Torilis nodosa","(L.) Gaertn.","http://www.tropicos.org/Name/1700561"
"Tournefortia argentea",0,0,0,0,0,0,0,"Tournefortia argentea","iPlant_TNRS","1","Tournefortia argentea","L. f.","http://www.tropicos.org/Name/4003183"
"Toxicodendron radicans",0,1,0,0,0,0,0,"Toxicodendron radicans","iPlant_TNRS","1","Toxicodendron radicans","(L.) Kuntze","http://www.tropicos.org/Name/1300004"
"Tradescantia crassifolia",0,0,0,0,0,0,0,"Tradescantia crassifolia","iPlant_TNRS","1","Tradescantia crassifolia","Cav.","http://www.tropicos.org/Name/8300233"
"Tradescantia fluminensis",0,0,0,0,0,0,0,"Tradescantia fluminensis","iPlant_TNRS","1","Tradescantia fluminensis","Vell.","http://www.tropicos.org/Name/8300329"
"Tradescantia spathacea",0,1,1,0,0,1,-1,"Tradescantia spathacea","iPlant_TNRS","1","Tradescantia spathacea","Sw.","http://www.tropicos.org/Name/8300574"
"Tragia benthamii",0,0,0,0,0,0,0,"Tragia benthamii","iPlant_TNRS","1","Tragia benthamii","Baker","http://www.tropicos.org/Name/12804285"
"Tragopogon dubius",0,0,0,0,0,0,0,"Tragopogon dubius","iPlant_TNRS","1","Tragopogon dubius","Scop.","http://www.tropicos.org/Name/2701477"
"Tragopogon porrifolius",0,0,0,0,0,0,0,"Tragopogon porrifolius","iPlant_TNRS","1","Tragopogon porrifolius","L.","http://www.tropicos.org/Name/2701485"
"Tragopogon pratensis",0,0,0,0,0,0,0,"Tragopogon pratensis","iPlant_TNRS","1","Tragopogon pratensis","L.","http://www.tropicos.org/Name/2701487"
"Trema micrantha",1,0,0,1,1,0,0,"Trema micrantha","iPlant_TNRS","1","Trema micrantha","(L.) Blume","http://www.tropicos.org/Name/33300067"
"Trianthema portulacastrum",1,0,0,1,1,1,0,"Trianthema portulacastrum","iPlant_TNRS","1","Trianthema portulacastrum","L.","http://www.tropicos.org/Name/700006"
"Tribulus cistoides",0,0,1,0,1,1,0,"Tribulus cistoides","iPlant_TNRS","1","Tribulus cistoides","L.","http://www.tropicos.org/Name/34600034"
"Tribulus terrestris",0,0,1,0,0,1,0,"Tribulus terrestris","iPlant_TNRS","1","Tribulus terrestris","L.","http://www.tropicos.org/Name/34600016"
"Trichostema dichotomum",0,0,0,0,0,0,0,"Trichostema dichotomum","iPlant_TNRS","1","Trichostema dichotomum","L.","http://www.tropicos.org/Name/17600446"
"Tridax procumbens",0,0,1,0,0,1,0,"Tridax procumbens","iPlant_TNRS","1","Tridax procumbens","L.","http://www.tropicos.org/Name/2727004"
"Trifolium arvense",0,0,0,0,0,0,0,"Trifolium arvense","iPlant_TNRS","1","Trifolium arvense","L.","http://www.tropicos.org/Name/13033708"
"Trifolium campestre",0,0,0,0,0,0,0,"Trifolium campestre","iPlant_TNRS","1","Trifolium campestre","Schreb.","http://www.tropicos.org/Name/13033766"
"Trifolium dubium",0,0,0,0,0,0,0,"Trifolium dubium","iPlant_TNRS","1","Trifolium dubium","Sibth.","http://www.tropicos.org/Name/13033846"
"Trifolium hybridum",0,0,0,0,0,0,0,"Trifolium hybridum","iPlant_TNRS","1","Trifolium hybridum","L.","http://www.tropicos.org/Name/13033929"
"Trifolium incarnatum",0,0,0,0,0,0,0,"Trifolium incarnatum","iPlant_TNRS","1","Trifolium incarnatum","L.","http://www.tropicos.org/Name/13033934"
"Trifolium micranthum",0,0,0,0,0,0,0,"Trifolium micranthum","iPlant_TNRS","1","Trifolium micranthum","Viv.","http://www.tropicos.org/Name/13034036"
"Trifolium pratense",0,1,0,0,0,0,0,"Trifolium pratense","iPlant_TNRS","1","Trifolium pratense","L.","http://www.tropicos.org/Name/13034154"
"Trifolium repens",0,0,0,0,0,0,0,"Trifolium repens","iPlant_TNRS","1","Trifolium repens","L.","http://www.tropicos.org/Name/13034184"
"Triphasia trifolia",0,0,0,0,0,1,-1,"Triphasia trifolia","iPlant_TNRS","1","Triphasia trifolia","(Burm. f.) P. Wilson","http://www.tropicos.org/Name/28100526"
"Triticum aestivum",0,0,0,0,0,0,0,"Triticum aestivum","iPlant_TNRS","1","Triticum aestivum","L.","http://www.tropicos.org/Name/25510034"
"Triumfetta pilosa",0,0,0,0,0,0,0,"Triumfetta pilosa","iPlant_TNRS","1","Triumfetta pilosa","Roth","http://www.tropicos.org/Name/32200032"
"Triumfetta rhomboidea",0,0,1,0,1,0,0,"Triumfetta rhomboidea","iPlant_TNRS","1","Triumfetta rhomboidea","Jacq.","http://www.tropicos.org/Name/32200033"
"Triumfetta semitriloba",1,1,1,1,1,0,0,"Triumfetta semitriloba","iPlant_TNRS","1","Triumfetta semitriloba","Jacq.","http://www.tropicos.org/Name/32200177"
"Tropaeolum majus",0,0,0,0,0,0,0,"Tropaeolum majus","iPlant_TNRS","1","Tropaeolum majus","L.","http://www.tropicos.org/Name/33000034"
"Tuberaria guttata",0,0,0,0,0,0,0,"Tuberaria guttata","iPlant_TNRS","1","Tuberaria guttata","(L.) Fourr.","http://www.tropicos.org/Name/7600019"
"Tulbaghia violacea",0,0,0,0,0,0,0,"Tulbaghia violacea","iPlant_TNRS","1","Tulbaghia violacea","Harv.","http://www.tropicos.org/Name/18402731"
"Turnera ulmifolia",1,1,1,0,1,1,0,"Turnera ulmifolia","iPlant_TNRS","1","Turnera ulmifolia","L.","http://www.tropicos.org/Name/33100002"
"Typha angustifolia",0,0,1,0,0,0,0,"Typha angustifolia","iPlant_TNRS","1","Typha angustifolia","L.","http://www.tropicos.org/Name/33200001"
"Typha domingensis",0,1,0,0,0,1,-1,"Typha domingensis","iPlant_TNRS","1","Typha domingensis","Pers.","http://www.tropicos.org/Name/33200006"
"Typha latifolia",0,0,0,0,0,0,0,"Typha latifolia","iPlant_TNRS","1","Typha latifolia","L.","http://www.tropicos.org/Name/33200002"
"Typhonium trilobatum",0,0,0,0,0,0,0,"Typhonium trilobatum","iPlant_TNRS","1","Typhonium trilobatum","(L.) Schott","http://www.tropicos.org/Name/2104588"
"Ulex europaeus",0,0,0,0,0,0,0,"Ulex europaeus","iPlant_TNRS","1","Ulex europaeus","L.","http://www.tropicos.org/Name/13034545"
"Ulmus americana",0,0,0,0,0,0,0,"Ulmus americana","iPlant_TNRS","1","Ulmus americana","L.","http://www.tropicos.org/Name/33300003"
"Ulmus parvifolia",0,0,0,0,0,0,0,"Ulmus parvifolia","iPlant_TNRS","1","Ulmus parvifolia","Jacq.","http://www.tropicos.org/Name/33300017"
"Ulmus pumila",0,0,0,0,0,0,0,"Ulmus pumila","iPlant_TNRS","1","Ulmus pumila","L.","http://www.tropicos.org/Name/33300018"
"Uniola paniculata",0,0,0,0,0,1,0,"Uniola paniculata","iPlant_TNRS","1","Uniola paniculata","L.","http://www.tropicos.org/Name/25512623"
"Urena lobata",1,0,0,1,1,0,0,"Urena lobata","iPlant_TNRS","1","Urena lobata","L.","http://www.tropicos.org/Name/19600119"
"Urochloa maxima",0,1,0,0,0,0,0,"Megathyrsus maximus","iPlant_TNRS","1","Urochloa maxima","(Jacq.) B.K. Simon & S.W.L. Jacobs","http://www.tropicos.org/Name/50246319"
"Urtica dioica",0,0,0,0,0,0,0,"Urtica dioica","iPlant_TNRS","1","Urtica dioica","L.","http://www.tropicos.org/Name/33400020"
"Urtica urens",0,1,0,0,0,0,0,"Urtica urens","iPlant_TNRS","1","Urtica urens","L.","http://www.tropicos.org/Name/33400380"
"Utricularia foliosa",0,0,0,0,0,0,0,"Utricularia foliosa","iPlant_TNRS","1","Utricularia foliosa","L.","http://www.tropicos.org/Name/18300090"
"Utricularia gibba",1,0,0,1,0,1,-1,"Utricularia gibba","iPlant_TNRS","1","Utricularia gibba","L.","http://www.tropicos.org/Name/18300092"
"Utricularia purpurea",0,0,0,0,0,0,0,"Utricularia purpurea","iPlant_TNRS","1","Utricularia purpurea","Walter","http://www.tropicos.org/Name/18300098"
"Vaccaria hispanica",0,0,0,0,0,0,0,"Vaccaria hispanica","iPlant_TNRS","1","Vaccaria hispanica","(Mill.) Rauschert","http://www.tropicos.org/Name/6300552"
"Valeriana officinalis",0,0,0,0,0,0,0,"Valeriana officinalis","iPlant_TNRS","1","Valeriana officinalis","L.","http://www.tropicos.org/Name/33500011"
"Vallisneria americana",0,0,0,0,0,1,-1,"Vallisneria americana","iPlant_TNRS","1","Vallisneria americana","Michx.","http://www.tropicos.org/Name/16100009"
"Verbascum blattaria",0,0,0,0,0,0,0,"Verbascum blattaria","iPlant_TNRS","1","Verbascum blattaria","L.","http://www.tropicos.org/Name/29200408"
"Verbascum thapsus",0,1,0,0,0,0,0,"Verbascum thapsus","iPlant_TNRS","1","Verbascum thapsus","L.","http://www.tropicos.org/Name/29200424"
"Verbascum virgatum",0,1,0,0,0,0,0,"Verbascum virgatum","iPlant_TNRS","1","Verbascum virgatum","Stokes","http://www.tropicos.org/Name/29201570"
"Verbena bipinnatifida",0,0,0,0,0,0,0,"Verbena bipinnatifida","iPlant_TNRS","1","Verbena bipinnatifida","Nutt.","http://www.tropicos.org/Name/33700042"
"Verbena bonariensis",0,1,0,0,0,0,0,"Verbena bonariensis","iPlant_TNRS","1","Verbena bonariensis","L.","http://www.tropicos.org/Name/33700509"
"Verbena hastata",0,0,0,0,0,0,0,"Verbena hastata","iPlant_TNRS","1","Verbena hastata","L.","http://www.tropicos.org/Name/33700018"
"Verbena hispida",0,0,0,0,0,0,0,"Verbena hispida","iPlant_TNRS","1","Verbena hispida","Ruiz & Pav.","http://www.tropicos.org/Name/33700415"
"Verbena litoralis",0,0,0,0,0,0,0,"Verbena litoralis","iPlant_TNRS","1","Verbena litoralis","Kunth","http://www.tropicos.org/Name/33700851"
"Verbena officinalis",0,1,0,0,0,0,0,"Verbena officinalis","iPlant_TNRS","1","Verbena officinalis","L.","http://www.tropicos.org/Name/33700019"
"Verbena rigida",0,1,0,0,0,0,0,"Verbena rigida","iPlant_TNRS","1","Verbena rigida","Spreng.","http://www.tropicos.org/Name/33700448"
"Verbena urticifolia",0,0,0,0,0,0,0,"Verbena urticifolia","iPlant_TNRS","1","Verbena urticifolia","L.","http://www.tropicos.org/Name/33700877"
"Vernicia fordii",0,0,0,0,0,0,0,"Vernicia fordii","iPlant_TNRS","1","Vernicia fordii","(Hemsl.) Airy Shaw","http://www.tropicos.org/Name/12803531"
"Vernonia cinerea",0,0,0,0,0,0,0,"Vernonia cinerea","iPlant_TNRS","1","Vernonia cinerea","(L.) Less.","http://www.tropicos.org/Name/2701536"
"Veronica agrestis",0,1,0,0,0,0,0,"Veronica agrestis","iPlant_TNRS","1","Veronica agrestis","L.","http://www.tropicos.org/Name/29200426"
"Veronica arvensis",0,1,0,0,0,0,0,"Veronica arvensis","iPlant_TNRS","1","Veronica arvensis","L.","http://www.tropicos.org/Name/29200224"
